ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,type
76811,Etelis carbunculus, ,F,29.4,460,8,Jun,CNMI_unfished,old
76911,Pristipomoides auricilla, ,F,35.6,780,7,Jun,CNMI_unfished,old
77011,Pristipomoides auricilla, ,U,30.1,490,NA,Jun,CNMI_unfished,old
77111,Pristipomoides auricilla, ,M,38,800,NA,Jun,CNMI_unfished,old
77211,Pristipomoides auricilla, ,F,34.1,680,3,Jun,CNMI_unfished,old
77311,Pristipomoides auricilla, ,M,33.5,680,NA,Jun,CNMI_unfished,old
77411,Pristipomoides filamentosus, ,M,48.4,1880,10,Jun,CNMI_unfished,old
77511,Pristipomoides filamentosus, ,M,43.6,1300,5,Jun,CNMI_unfished,old
77611,Pristipomoides zonatus, ,F,34.1,560,27,Jun,CNMI_unfished,old
77711,Pristipomoides argyrogrammicus, ,F,25.5,320,5,Jun,CNMI_unfished,old
77911,Pristipomoides auricilla, ,M,34.9,800,NA,Jun,CNMI_unfished,old
78011,Pristipomoides zonatus, ,M,37.7,1080,NA,Jun,CNMI_unfished,old
78111,Etelis coruscans, ,F,60.8,1620,2,Jun,CNMI_unfished,old
78211,Etelis coruscans, ,M,47.8,3000,18,Jun,CNMI_unfished,old
78311,Etelis coruscans, ,M,59.6,2500,8,Jun,CNMI_unfished,old
78411,Etelis coruscans, ,F,91.1,11500,100,Jun,CNMI_unfished,old
78511,Pristipomoides zonatus, ,F,30.7,600,7,Jun,CNMI_unfished,old
78611,Pristipomoides auricilla, ,F,27.8,350,NA,Jun,CNMI_unfished,old
78711,Pristipomoides auricilla, ,F,36.8,910,6,Jun,CNMI_unfished,old
78811,Pristipomoides flavipinnis, ,F,33.9,650,NA,Jun,CNMI_unfished,old
78911,Pristipomoides flavipinnis, ,M,40.2,1600,15,Jun,CNMI_unfished,old
79011,Pristipomoides flavipinnis, ,F,53.2,3000,26,Jun,CNMI_unfished,old
79111,Scarus rubroviolaceus, ,M,42.5,1900,1,Jun,CNMI_unfished,old
79211,Pristipomoides argyrogrammicus, ,M,30.4,550,1,Jun,CNMI_unfished,old
79311,Pristipomoides zonatus, ,U,34.2,780,NA,Jun,CNMI_unfished,old
79410,Pristipomoides zonatus, ,F,33.4,830,63,Jun,CNMI_unfished,old
79511,Pristipomoides zonatus, ,F,35.1,900,19,Jun,CNMI_unfished,old
79611,Pristipomoides zonatus, ,M,40.1,1250,1.5,Jun,CNMI_unfished,old
79811,Pristipomoides zonatus, ,M,32.1,1500,1,Jun,CNMI_unfished,old
79911,Pristipomoides zonatus, ,F,36,850,21,Jun,CNMI_unfished,old
80011,Pristipomoides zonatus, ,F,34.1,750,NA,Jun,CNMI_unfished,old
80111,Pristipomoides zonatus, ,M,39.3,1250,NA,Jun,CNMI_unfished,old
80211,Pristipomoides zonatus, ,F,40.2,1250,45,Jun,CNMI_unfished,old
80311,Pristipomoides auricilla, ,M,37.1,980,2,Jun,CNMI_unfished,old
80411,Pristipomoides auricilla, ,M,33.6,700,1.5,Jun,CNMI_unfished,old
80511,Pristipomoides auricilla, ,M,34.8,760,1,Jun,CNMI_unfished,old
80611,Pristipomoides auricilla, ,F,31.7,680,4,Jun,CNMI_unfished,old
80711,Pristipomoides auricilla, ,M,34.4,720,1,Jun,CNMI_unfished,old
80811,Pristipomoides auricilla, ,M,34.9,700,2,Jun,CNMI_unfished,old
80911,Pristipomoides auricilla, ,F,34.2,780,1.5,Jun,CNMI_unfished,old
81011,Pristipomoides zonatus, ,F,36.3,880,24,Jun,CNMI_unfished,old
81111,Pristipomoides zonatus, ,F,33.4,700,16,Jun,CNMI_unfished,old
81211,Pristipomoides zonatus, ,F,34.3,780,15,Jun,CNMI_unfished,old
81311,Pristipomoides zonatus, ,F,31.9,680,11,Jun,CNMI_unfished,old
81411,Pristipomoides zonatus, ,U,28.3,420,NA,Jun,CNMI_unfished,old
81511,Pristipomoides zonatus, ,F,25.2,280,5,Jun,CNMI_unfished,old
81611,Pristipomoides zonatus, ,M,40.4,1230,2,Jun,CNMI_unfished,old
81711,Pristipomoides zonatus, ,F,33.1,880,18,Jun,CNMI_unfished,old
81811,Pristipomoides zonatus, ,M,37.9,1150,NA,Jun,CNMI_unfished,old
81911,Pristipomoides filamentosus, ,F,52,2100,16,Jul,CNMI_unfished,old
82011,Pristipomoides flavipinnis, ,M,40,1100,6,Jun,CNMI_unfished,old
82111,Pristipomoides flavipinnis, ,F,44.7,1520,33,Jun,CNMI_unfished,old
82211,Pristipomoides flavipinnis, ,F,43.9,1500,30,Jun,CNMI_unfished,old
82311,Pristipomoides flavipinnis, ,M,37.3,900,3,Jun,CNMI_unfished,old
82411,Pristipomoides auricilla, ,M,35,750,2,Jun,CNMI_unfished,old
82511,Pristipomoides auricilla, ,F,32.3,550,5,Jun,CNMI_unfished,old
82611,Pristipomoides auricilla, ,M,36,820,2,Jun,CNMI_unfished,old
82711,Pristipomoides auricilla, ,F,32.3,550,9,Jun,CNMI_unfished,old
82811,Pristipomoides auricilla, ,M,39.3,1050,3,Jun,CNMI_unfished,old
82911,Pristipomoides auricilla, ,M,34.9,700,1,Jun,CNMI_unfished,old
83011,Pristipomoides auricilla, ,M,36.5,800,2,Jun,CNMI_unfished,old
83111,Pristipomoides auricilla, ,M,35.5,800,2,Jun,CNMI_unfished,old
83211,Pristipomoides auricilla, ,M,35.7,820,1,Jun,CNMI_unfished,old
83311,Pristipomoides auricilla, ,M,34.1,780,7,Jun,CNMI_unfished,old
83411,Pristipomoides auricilla, ,F,38,990,14,Jun,CNMI_unfished,old
83511,Pristipomoides auricilla, ,M,34,680,1.5,Jun,CNMI_unfished,old
83611,Pristipomoides auricilla, ,M,33.9,650,1,Jun,CNMI_unfished,old
83711,Pristipomoides auricilla, ,F,33.2,740,6,Jun,CNMI_unfished,old
83811,Pristipomoides auricilla, ,M,33.9,800,2,Jun,CNMI_unfished,old
83911,Pristipomoides auricilla, ,F,31.4,550,5,Jun,CNMI_unfished,old
84011,Pristipomoides auricilla, ,M,33.4,680,1,Jun,CNMI_unfished,old
84111,Pristipomoides auricilla, ,M,30.6,520,1,Jun,CNMI_unfished,old
84211,Pristipomoides auricilla, ,M,33.3,660,1,Jun,CNMI_unfished,old
84311,Pristipomoides auricilla, ,M,34,680,1.5,Jun,CNMI_unfished,old
84411,Pristipomoides auricilla, ,M,36.8,900,2,Jun,CNMI_unfished,old
84511,Pristipomoides auricilla, ,M,30.5,480,1,Jun,CNMI_unfished,old
84611,Pristipomoides auricilla, ,M,33,620,1,Jun,CNMI_unfished,old
84711,Pristipomoides flavipinnis, ,F,38.2,1000,27,Jun,CNMI_unfished,old
84811,Pristipomoides flavipinnis, ,M,41.5,1200,NA,Jun,CNMI_unfished,old
84911,Pristipomoides auricilla, ,F,34.2,720,1,Jun,CNMI_unfished,old
85011,Pristipomoides auricilla, ,M,34,620,1,Jun,CNMI_unfished,old
85111,Pristipomoides zonatus, ,F,39.4,1120,2,Jun,CNMI_unfished,old
85211,Etelis carbunculus, ,M,29,380,1,Jun,CNMI_unfished,old
85311,Etelis carbunculus, ,M,35.2,640,2,Jun,CNMI_unfished,old
85411,Erythrocles scintillans, ,F,31.4,480,2,Jun,CNMI_unfished,old
85511,Etelis carbunculus, ,F,44.3,1420,8,Jun,CNMI_unfished,old
85611,Etelis carbunculus, ,M,34.1,580,1,Jun,CNMI_unfished,old
85711,Etelis carbunculus, ,F,44.8,1580,14,Jun,CNMI_unfished,old
85811,Etelis carbunculus, ,M,32.2,540,1.5,Jun,CNMI_unfished,old
85911,Etelis carbunculus, ,F,28.8,380,8,Jun,CNMI_unfished,old
86011,Pristipomoides zonatus, ,U,NA,NA,NA,Jun,CNMI_unfished,old
86111,Etelis coruscans, ,M,74.5,5500,13,Jun,CNMI_unfished,old
86211,Aphareus rutilans, ,F,83.3,7000,86,Jun,CNMI_unfished,old
86311,Aphareus rutilans, ,M,63.6,4000,37,Jun,CNMI_unfished,old
86411,Hyporthodus octofasciatus, ,U,124.4,27500,100,Jun,CNMI_unfished,old
86611,Pristipomoides auricilla, ,F,26.1,450,1,Jun,CNMI_unfished,old
86711,Pristipomoides zonatus, ,U,35.8,900,NA,Jun,CNMI_unfished,old
86811,Pristipomoides zonatus, ,F,34.9,880,27,Jun,CNMI_unfished,old
86911,Pristipomoides zonatus, ,F,37.3,1080,1,Jun,CNMI_unfished,old
87011,Pristipomoides zonatus, ,M,35.3,780,1,Jun,CNMI_unfished,old
87111,Pristipomoides zonatus, ,F,36.8,1100,NA,Jun,CNMI_unfished,old
87211,Pristipomoides zonatus, ,M,36.9,900,NA,Jun,CNMI_unfished,old
87311,Pristipomoides zonatus, ,U,35.8,800,NA,Jun,CNMI_unfished,old
87411,Etelis carbunculus, ,M,30.7,520,1.5,Jun,CNMI_unfished,old
87511,Pristipomoides auricilla, ,F,30.2,520,2,Jun,CNMI_unfished,old
87611,Pristipomoides argyrogrammicus, ,U,29.9,480,1,Jun,CNMI_unfished,old
87711,Pristipomoides auricilla, ,F,35.3,850,8,Jun,CNMI_unfished,old
87811,Pristipomoides argyrogrammicus, ,M,36,320,NA,Jun,CNMI_unfished,old
87911,Pristipomoides filamentosus, ,F,40,1060,16,Jun,CNMI_unfished,old
88011,Etelis coruscans, ,M,81,7000,99,Jun,CNMI_unfished,old
88111,Etelis coruscans, ,F,78.1,6500,13,Jun,CNMI_unfished,old
88211,Etelis coruscans, ,M,71.2,5500,80,Jun,CNMI_unfished,old
88311,Etelis coruscans, ,M,64.3,3500,20,Jun,CNMI_unfished,old
88411,Etelis coruscans, ,M,65.6,4000,15,Jun,CNMI_unfished,old
88511,Etelis coruscans, ,F,74.1,5500,5,Jun,CNMI_unfished,old
88611,Etelis coruscans, ,M,66.1,4000,21,Jun,CNMI_unfished,old
88711,Etelis coruscans, ,M,69,5000,35,Jun,CNMI_unfished,old
88811,Pristipomoides zonatus, ,F,28.4,500,9,Jun,CNMI_unfished,old
88911,Pristipomoides zonatus, ,F,40.6,1400,1,Jun,CNMI_unfished,old
89011,Pristipomoides zonatus, ,M,39.1,1260,2,Jun,CNMI_unfished,old
89111,Pristipomoides zonatus, ,F,35.1,940,2,Jun,CNMI_unfished,old
89211,Pristipomoides zonatus, ,F,32.7,740,50,Jun,CNMI_unfished,old
89311,Pristipomoides zonatus, ,F,33.3,750,14,Jun,CNMI_unfished,old
89411,Pristipomoides zonatus, ,F,35,800,18,Jun,CNMI_unfished,old
89511,Pristipomoides zonatus, ,U,39.5,500,NA,Jun,CNMI_unfished,old
89611,Pristipomoides zonatus, ,F,34.1,850,20,Jun,CNMI_unfished,old
89711,Pristipomoides zonatus, ,F,37.6,1200,22,Jun,CNMI_unfished,old
89811,Pristipomoides zonatus, ,F,34.3,850,12,Jun,CNMI_unfished,old
89911,Pristipomoides zonatus, ,U,33,720,NA,Jun,CNMI_unfished,old
90011,Pristipomoides zonatus, ,F,41.2,1350,1,Jun,CNMI_unfished,old
90111,Pristipomoides argyrogrammicus, ,M,28.6,420,NA,Jun,CNMI_unfished,old
90211,Pristipomoides argyrogrammicus, ,F,28.2,430,NA,Jun,CNMI_unfished,old
90311,Pristipomoides flavipinnis, ,F,40.9,1100,NA,Jun,CNMI_unfished,old
90411,Pristipomoides argyrogrammicus, ,M,30.1,500,NA,Jun,CNMI_unfished,old
90511,Pristipomoides filamentosus, ,F,29.3,420,44,Jun,CNMI_unfished,old
90611,Pristipomoides filamentosus, ,F,51.2,2000,29,Jun,CNMI_unfished,old
90711,Etelis coruscans, ,M,69.2,4500,30,Jun,CNMI_unfished,old
90811,Etelis carbunculus, ,F,51.2,2380,34,Jun,CNMI_unfished,old
90911,Hyporthodus octofasciatus, ,F,93.1,13000,30,Jun,CNMI_unfished,old
91111,Pristipomoides flavipinnis, ,U,36.8,940,NA,Jun,CNMI_unfished,old
91211,Aphareus rutilans, ,F,85.6,7500,100,Jun,CNMI_unfished,old
91311,Etelis coruscans, ,M,64.5,3500,35,Jun,CNMI_unfished,old
91411,Pristipomoides zonatus, ,F,38.5,400,NA,Jun,CNMI_unfished,old
91511,Pristipomoides zonatus, ,F,40.1,1320,2,Jun,CNMI_unfished,old
91611,Pristipomoides zonatus, ,F,31.6,590,3,Jun,CNMI_unfished,old
91711,Pristipomoides argyrogrammicus, ,F,30.7,500,NA,Jun,CNMI_unfished,old
91811,Pristipomoides argyrogrammicus, ,F,34.3,690,3,Jun,CNMI_unfished,old
91911,Etelis carbunculus, ,M,30.8,500,NA,Jun,CNMI_unfished,old
92011,Hyporthodus octofasciatus, ,F,102.8,18500,62,Jun,CNMI_unfished,old
92211,Pristipomoides zonatus, ,F,34.8,900,46,Jun,CNMI_unfished,old
92311,Pristipomoides zonatus, ,F,39.4,1000,NA,Jun,CNMI_unfished,old
92411,Pristipomoides zonatus, ,F,36.7,1000,1,Jun,CNMI_unfished,old
92511,Pristipomoides zonatus, ,F,36.2,800,2,Jun,CNMI_unfished,old
92611,Pristipomoides zonatus, ,F,37.4,1060,1,Jun,CNMI_unfished,old
92711,Etelis carbunculus, ,M,31.4,500,2,Jun,CNMI_unfished,old
92811,Etelis carbunculus, ,M,33.6,580,2,Jun,CNMI_unfished,old
92911,Etelis coruscans, ,M,60.2,3000,26,Jun,CNMI_unfished,old
93011,Pristipomoides zonatus, ,F,38.3,1000,27,Jun,CNMI_unfished,old
93111,Etelis carbunculus, ,F,43.8,1500,9,Jun,CNMI_unfished,old
93211,Etelis carbunculus, ,M,28,380,1,Jun,CNMI_unfished,old
93311,Pristipomoides zonatus, ,F,37.8,1000,1,Jun,CNMI_unfished,old
93411,Hyporthodus octofasciatus, ,U,107.9,20500,0.7,Jun,CNMI_unfished,old
93611,Etelis coruscans, ,M,78.5,6500,39,Jun,CNMI_unfished,old
93711,Etelis carbunculus, ,M,27.1,300,0.5,Jun,CNMI_unfished,old
93811,Etelis carbunculus, ,M,31.9,500,1,Jun,CNMI_unfished,old
93911,Etelis carbunculus, ,F,34.1,600,6,Jun,CNMI_unfished,old
94011,Etelis carbunculus, ,M,31.3,480,1,Jun,CNMI_unfished,old
94111,Etelis carbunculus, ,M,25,400,4,Jun,CNMI_unfished,old
94211,Etelis carbunculus, ,F,34.3,600,5,Jun,CNMI_unfished,old
94311,Etelis carbunculus, ,M,35.5,680,1,Jun,CNMI_unfished,old
94411,Etelis coruscans, ,M,78.7,8000,120,Jun,CNMI_unfished,old
94511,Etelis coruscans, ,F,74.7,8000,110,Jun,CNMI_unfished,old
94611,Etelis coruscans, ,F,81.7,7500,47,Jun,CNMI_unfished,old
94711,Pristipomoides filamentosus, ,M,48.8,1750,11,Jun,CNMI_unfished,old
94811,Etelis coruscans, ,F,76,7000,32,Jun,CNMI_unfished,old
94911,Etelis coruscans, ,M,67.5,5000,24,Jun,CNMI_unfished,old
95011,Pristipomoides filamentosus, ,M,65.3,4500,36,Jun,CNMI_unfished,old
95111,Pristipomoides filamentosus, ,M,46.8,2500,24,Jun,CNMI_unfished,old
95211,Pristipomoides filamentosus, ,F,61.6,3000,100,Jun,CNMI_unfished,old
95311,Pristipomoides filamentosus, ,F,51.2,2000,48,Jun,CNMI_unfished,old
95411,Pristipomoides filamentosus, ,F,45.3,2000,28,Jun,CNMI_unfished,old
95511,Aphareus furca, ,U,25.6,330,NA,Jun,CNMI_unfished,old
95611,Caranx melampygus, ,M,53,3000,4.5,Jun,CNMI_unfished,old
95711,Pristipomoides zonatus, ,U,NA,NA,NA,Jun,CNMI_unfished,old
95811,Etelis coruscans, ,U,NA,NA,NA,Jun,CNMI_unfished,old
95911,Pristipomoides zonatus, ,F,40.1,1420,1,Jun,CNMI_unfished,old
96011,Scarus rubroviolaceus, ,F,35.5,940,4,Jun,CNMI_unfished,old
96111,Scarus rubroviolaceus, ,U,31.8,560,NA,Jun,CNMI_unfished,old
96211,Scarus rubroviolaceus, ,F,31.8,640,1,Jun,CNMI_unfished,old
96311,Scarus rubroviolaceus, ,F,30.6,640,3,Jun,CNMI_unfished,old
96411,Scarus rubroviolaceus, ,F,17.4,100,NA,Jun,CNMI_unfished,old
96511,Scarus rubroviolaceus, ,F,22.8,200,NA,Jun,CNMI_unfished,old
96611,Scarus rubroviolaceus, ,F,34.2,680,2,Jun,CNMI_unfished,old
96711,Scarus rubroviolaceus, ,F,23.6,240,NA,Jun,CNMI_unfished,old
96811,Scarus rubroviolaceus, ,F,36.3,1000,3,Jun,CNMI_unfished,old
96911,Scarus rubroviolaceus, ,F,33.9,740,1,Jun,CNMI_unfished,old
97011,Scarus rubroviolaceus, ,U,31.3,620,NA,Jun,CNMI_unfished,old
97111,Scarus rubroviolaceus, ,U,30.6,580,NA,Jun,CNMI_unfished,old
97211,Monotaxis grandoculis, ,F,29.5,660,2.5,Jun,CNMI_unfished,old
97311,Monotaxis grandoculis, ,M,38.3,1360,1,Jun,CNMI_unfished,old
97411,Monotaxis grandoculis, ,F,32.8,900,3,Jun,CNMI_unfished,old
97511,Monotaxis grandoculis, ,F,36.3,1020,3.5,Jun,CNMI_unfished,old
97611,Naso unicornis, ,M,39.5,1180,2,Jun,CNMI_unfished,old
97711,Naso unicornis, ,M,43,1010,2,Jun,CNMI_unfished,old
97810,Naso unicornis, ,F,44.3,1520,7,Jun,CNMI_unfished,old
97911,Caranx melampygus, ,M,48,1880,1.5,Jun,CNMI_unfished,old
98011,Caranx melampygus, ,M,42.8,1300,2,Jun,CNMI_unfished,old
98111,Caranx melampygus, ,M,40.3,1160,4,Jun,CNMI_unfished,old
98211,Carangoides orthogrammus, ,M,26.8,340,1,Jun,CNMI_unfished,old
98311,Variola louti, ,U,41.1,1280,1,Jun,CNMI_unfished,old
98411,Naso lituratus, ,F,23.9,320,4,Jun,CNMI_unfished,old
98511,Naso lituratus, ,M,29.9,540,NA,Jun,CNMI_unfished,old
98611,Naso lituratus, ,F,22.9,250,25,Jun,CNMI_unfished,old
98711,Naso lituratus, ,M,29.1,600,NA,Jun,CNMI_unfished,old
98811,Naso lituratus, ,F,16.5,900,1,Jun,CNMI_unfished,old
98911,Naso lituratus, ,M,19.6,160,NA,Jun,CNMI_unfished,old
99011,Naso lituratus, ,U,10.5,27,NA,Jun,CNMI_unfished,old
99111,Naso lituratus, ,M,29.3,570,1,Jun,CNMI_unfished,old
99211,Naso lituratus, ,F,24.9,350,7,Jun,CNMI_unfished,old
99311,Naso lituratus, ,F,24.9,340,NA,Jun,CNMI_unfished,old
99411,Naso lituratus, ,M,25,300,2,Jun,CNMI_unfished,old
99511,Naso lituratus, ,U,26,380,NA,Jun,CNMI_unfished,old
99611,Naso lituratus, ,M,27.4,440,1,Jun,CNMI_unfished,old
99711,Naso lituratus, ,F,14.3,500,NA,Jun,CNMI_unfished,old
99811,Naso lituratus, ,F,18.2,130,1,Jun,CNMI_unfished,old
99911,Acanthurus lineatus, ,F,21.8,250,4.5,Jun,CNMI_unfished,old
100011,Acanthurus lineatus, ,F,21.7,280,5,Jun,CNMI_unfished,old
100111,Acanthurus lineatus, ,U,18.1,120,NA,Jun,CNMI_unfished,old
100211,Acanthurus lineatus, ,U,12.8,500,NA,Jun,CNMI_unfished,old
100311,Acanthurus lineatus, ,U,14.8,810,NA,Jun,CNMI_unfished,old
100411,Acanthurus lineatus, ,U,11.4,NA,NA,Jun,CNMI_unfished,old
100511,Acanthurus lineatus, ,U,15.3,NA,NA,Jun,CNMI_unfished,old
100611,Acanthurus lineatus, ,U,16.7,NA,NA,Jun,CNMI_unfished,old
100711,Acanthurus lineatus, ,U,14.9,NA,NA,Jun,CNMI_unfished,old
100811,Acanthurus lineatus, ,U,11.9,NA,NA,Jun,CNMI_unfished,old
100911,Acanthurus lineatus, ,U,13.8,NA,NA,Jun,CNMI_unfished,old
101011,Acanthurus lineatus, ,F,21.7,260,4,Jun,CNMI_unfished,old
101111,Acanthurus lineatus, ,M,17.1,120,NA,Jun,CNMI_unfished,old
101211,Acanthurus lineatus, ,M,15.8,NA,NA,Jun,CNMI_unfished,old
101311,Acanthurus lineatus, ,U,15.9,NA,NA,Jun,CNMI_unfished,old
101411,Acanthurus lineatus, ,M,13.3,52,NA,Jun,CNMI_unfished,old
101511,Acanthurus lineatus, ,M,21.4,280,10.5,Jun,CNMI_unfished,old
101611,Acanthurus lineatus, ,U,17.6,150,NA,Jun,CNMI_unfished,old
101711,Acanthurus lineatus, ,U,13,57,NA,Jun,CNMI_unfished,old
101811,Acanthurus lineatus, ,U,13.9,75,NA,Jun,CNMI_unfished,old
101911,Acanthurus lineatus, ,M,18,140,NA,Jun,CNMI_unfished,old
102011,Acanthurus lineatus, ,U,17.2,115,NA,Jun,CNMI_unfished,old
102111,Acanthurus lineatus, ,U,17.6,120,NA,Jun,CNMI_unfished,old
102211,Acanthurus lineatus, ,U,17,140,NA,Jun,CNMI_unfished,old
102311,Naso lituratus, ,F,23.2,260,2,Jun,CNMI_unfished,old
102411,Acanthurus lineatus, ,U,22.3,260,NA,Jun,CNMI_unfished,old
102511,Acanthurus lineatus, ,M,21,250,11,Jun,CNMI_unfished,old
102611,Acanthurus lineatus, ,M,22,320,7,Jun,CNMI_unfished,old
102711,Acanthurus lineatus, ,U,11.9,49,NA,Jun,CNMI_unfished,old
102811,Acanthurus lineatus, ,U,9.9,28,NA,Jun,CNMI_unfished,old
102911,Acanthurus lineatus, ,M,14.6,79,NA,Jun,CNMI_unfished,old
103011,Acanthurus lineatus, ,M,18.3,140,NA,Jun,CNMI_unfished,old
103111,Acanthurus lineatus, ,U,16.2,100,NA,Jun,CNMI_unfished,old
103211,Acanthurus lineatus, ,U,21.8,280,NA,Jun,CNMI_unfished,old
103311,Acanthurus lineatus, ,U,17.4,140,NA,Jun,CNMI_unfished,old
103411,Naso lituratus, ,F,23.8,300,2,Jun,CNMI_unfished,old
103511,Acanthurus lineatus, ,U,14.2,69,NA,Jun,CNMI_unfished,old
103611,Acanthurus lineatus, ,F,21.7,250,1,Jun,CNMI_unfished,old
103711,Acanthurus lineatus, ,M,16.6,120,NA,Jun,CNMI_unfished,old
103811,Acanthurus lineatus, ,M,21.3,260,8,Jun,CNMI_unfished,old
103911,Acanthurus lineatus, ,M,12.1,46,NA,Jun,CNMI_unfished,old
104011,Acanthurus lineatus, ,F,22.4,290,4,Jun,CNMI_unfished,old
104111,Acanthurus lineatus, ,U,17.2,110,NA,Jun,CNMI_unfished,old
104211,Acanthurus lineatus, ,U,21,230,NA,Jun,CNMI_unfished,old
104311,Acanthurus lineatus, ,U,13.3,60,NA,Jun,CNMI_unfished,old
104411,Acanthurus lineatus, ,M,21.3,260,1,Jun,CNMI_unfished,old
104511,Naso lituratus, ,F,24.2,280,2,Jun,CNMI_unfished,old
104611,Acanthurus lineatus, ,U,11.6,43,NA,Jun,CNMI_unfished,old
104711,Acanthurus lineatus, ,U,15.8,86,NA,Jun,CNMI_unfished,old
104811,Naso lituratus, ,F,24.5,320,2,Jun,CNMI_unfished,old
104911,Naso lituratus, ,F,23.3,300,4.5,Jun,CNMI_unfished,old
105011,Naso lituratus, ,F,22.4,220,2,Jun,CNMI_unfished,old
105111,Naso lituratus, ,F,23.4,280,3,Jun,CNMI_unfished,old
105211,Caranx lugubris, ,U,31,620,NA,Jul,CNMI_unfished,old
105311,Naso lituratus, ,F,24.6,280,2,Jun,CNMI_unfished,old
105411,Naso lituratus, ,F,25.2,300,2,Jun,CNMI_unfished,old
105511,Scarus rubroviolaceus, ,M,46.2,2360,2,Jul,CNMI_unfished,old
105611,Scarus rubroviolaceus, ,M,31.5,680,NA,Jul,CNMI_unfished,old
105711,Scarus rubroviolaceus, ,M,44.2,2040,2,Jul,CNMI_unfished,old
105811,Scarus rubroviolaceus, ,M,39.6,1340,1,Jul,CNMI_unfished,old
105911,Scarus rubroviolaceus, ,M,32.4,700,NA,Jul,CNMI_unfished,old
106011,Scarus rubroviolaceus, ,M,43,2000,2,Jul,CNMI_unfished,old
106111,Naso lituratus, ,F,25.1,290,2.5,Jun,CNMI_unfished,old
106211,Scarus rubroviolaceus, ,M,32.5,1020,NA,Jul,CNMI_unfished,old
106311,Naso lituratus, ,U,11.2,30,NA,Jul,CNMI_unfished,old
106411,Naso lituratus, ,U,23.6,300,NA,Jul,CNMI_unfished,old
106511,Naso lituratus, ,M,22.2,240,NA,Jul,CNMI_unfished,old
106611,Naso lituratus, ,M,22.7,260,NA,Jul,CNMI_unfished,old
106711,Naso lituratus, ,F,23.9,280,1,Jun,CNMI_unfished,old
106811,Naso lituratus, ,U,24.7,340,NA,Jul,CNMI_unfished,old
106911,Naso lituratus, ,M,23.2,320,NA,Jul,CNMI_unfished,old
107011,Naso lituratus, ,M,24,320,1,Jul,CNMI_unfished,old
107111,Naso lituratus, ,U,13.2,40,NA,Jul,CNMI_unfished,old
107211,Naso lituratus, ,F,15.8,80,NA,Jul,CNMI_unfished,old
107311,Naso lituratus, ,M,17.2,100,NA,Jul,CNMI_unfished,old
107411,Naso lituratus, ,M,22.2,280,1,Jul,CNMI_unfished,old
107511,Naso lituratus, ,U,16.9,100,NA,Jul,CNMI_unfished,old
107611,Naso lituratus, ,M,15.7,80,NA,Jul,CNMI_unfished,old
107711,Naso lituratus, ,M,12.1,30,NA,Jul,CNMI_unfished,old
107811,Naso lituratus, ,F,25,320,4,Jun,CNMI_unfished,old
107911,Naso lituratus, ,F,16.8,100,2,Jul,CNMI_unfished,old
108011,Naso lituratus, ,U,14.7,60,NA,Jul,CNMI_unfished,old
108111,Acanthurus lineatus, ,F,19.8,200,NA,Jul,CNMI_unfished,old
108211,Acanthurus lineatus, ,U,19.5,160,NA,Jul,CNMI_unfished,old
108311,Acanthurus lineatus, ,U,18.5,160,NA,Jul,CNMI_unfished,old
108411,Acanthurus lineatus, ,U,17,140,NA,Jul,CNMI_unfished,old
108511,Acanthurus lineatus, ,U,19.2,180,NA,Jul,CNMI_unfished,old
108611,Acanthurus lineatus, ,M,18.6,160,NA,Jul,CNMI_unfished,old
108711,Acanthurus lineatus, ,U,19,140,NA,Jul,CNMI_unfished,old
108810,Acanthurus lineatus, ,U,17.1,110,NA,Jul,CNMI_unfished,old
108911,Caranx melampygus, ,F,42,1200,11.5,Jun,CNMI_unfished,old
109011,Acanthurus lineatus, ,U,16.4,100,NA,Jul,CNMI_unfished,old
109111,Acanthurus lineatus, ,U,17.5,120,NA,Jul,CNMI_unfished,old
109211,Acanthurus lineatus, ,U,17,130,NA,Jul,CNMI_unfished,old
109311,Acanthurus lineatus, ,U,16.4,120,NA,Jul,CNMI_unfished,old
109411,Acanthurus lineatus, ,U,19.2,160,NA,Jul,CNMI_unfished,old
109511,Acanthurus lineatus, ,U,17.4,120,NA,Jul,CNMI_unfished,old
109610,Acanthurus lineatus, ,U,16.8,100,NA,Jul,CNMI_unfished,old
109711,Acanthurus lineatus, ,U,17,120,NA,Jul,CNMI_unfished,old
109811,Acanthurus lineatus, ,U,14.4,80,NA,Jul,CNMI_unfished,old
109910,Acanthurus lineatus, ,U,13.6,70,NA,Jul,CNMI_unfished,old
110011,Scarus rubroviolaceus, ,F,19.9,150,NA,Jun,CNMI_unfished,old
110111,Acanthurus lineatus, ,U,13.8,80,NA,Jul,CNMI_unfished,old
110211,Acanthurus lineatus, ,F,14,80,NA,Jul,CNMI_unfished,old
110311,Acanthurus lineatus, ,U,13.4,60,NA,Jul,CNMI_unfished,old
110411,Acanthurus lineatus, ,U,13.5,60,NA,Jul,CNMI_unfished,old
110510,Acanthurus lineatus, ,U,13,50,NA,Jul,CNMI_unfished,old
110611,Acanthurus lineatus, ,U,12.5,40,NA,Jul,CNMI_unfished,old
110711,Mulloidichthys flavolineatus, ,F,28.5,360,9,Jul,CNMI_unfished,old
110811,Parupeneus multifasciatus, ,F,16.5,100,NA,Jul,CNMI_unfished,old
