ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
76011,Pristipomoides zonatus, ,F,38.8,1260,NA,Jun,CNMI_unfished
76111,Pristipomoides zonatus, ,F,40.7,1400,NA,Jun,CNMI_unfished
76211,Pristipomoides zonatus, ,F,33.2,740,NA,Jun,CNMI_unfished
76311,Pristipomoides zonatus, ,F,34.9,840,54,Jun,CNMI_unfished
76411,Pristipomoides zonatus, ,F,40.5,1450,NA,Jun,CNMI_unfished
76511,Pristipomoides zonatus, ,F,32.3,680,20,Jun,CNMI_unfished
76611,Pristipomoides zonatus, ,F,40,1220,NA,Jun,CNMI_unfished
76711,Etelis carbunculus, ,F,30.9,520,NA,Jun,CNMI_unfished
76811,Etelis carbunculus, ,F,29.4,460,8,Jun,CNMI_unfished
76911,Pristipomoides auricilla, ,F,35.6,780,7,Jun,CNMI_unfished
77011,Pristipomoides auricilla, ,U,30.1,490,NA,Jun,CNMI_unfished
77111,Pristipomoides auricilla, ,M,38,800,NA,Jun,CNMI_unfished
77211,Pristipomoides auricilla, ,F,34.1,680,3,Jun,CNMI_unfished
77311,Pristipomoides auricilla, ,M,33.5,680,NA,Jun,CNMI_unfished
77411,Pristipomoides filamentosus, ,M,48.4,1880,10,Jun,CNMI_unfished
77511,Pristipomoides filamentosus, ,M,43.6,1300,5,Jun,CNMI_unfished
77611,Pristipomoides zonatus, ,F,34.1,560,27,Jun,CNMI_unfished
77711,Pristipomoides argyrogrammicus, ,F,25.5,320,5,Jun,CNMI_unfished
77911,Pristipomoides auricilla, ,M,34.9,800,NA,Jun,CNMI_unfished
78011,Pristipomoides zonatus, ,M,37.7,1080,NA,Jun,CNMI_unfished
78111,Etelis coruscans, ,F,60.8,1620,2,Jun,CNMI_unfished
78211,Etelis coruscans, ,M,47.8,3000,18,Jun,CNMI_unfished
78311,Etelis coruscans, ,M,59.6,2500,8,Jun,CNMI_unfished
78411,Etelis coruscans, ,F,91.1,11500,100,Jun,CNMI_unfished
78511,Pristipomoides zonatus, ,F,30.7,600,7,Jun,CNMI_unfished
78611,Pristipomoides auricilla, ,F,27.8,350,NA,Jun,CNMI_unfished
78711,Pristipomoides auricilla, ,F,36.8,910,6,Jun,CNMI_unfished
78811,Pristipomoides flavipinnis, ,F,33.9,650,NA,Jun,CNMI_unfished
78911,Pristipomoides flavipinnis, ,M,40.2,1600,15,Jun,CNMI_unfished
79011,Pristipomoides flavipinnis, ,F,53.2,3000,26,Jun,CNMI_unfished
79111,Scarus rubroviolaceus, ,M,42.5,1900,1,Jun,CNMI_unfished
79211,Pristipomoides argyrogrammicus, ,M,30.4,550,1,Jun,CNMI_unfished
79311,Pristipomoides zonatus, ,U,34.2,780,NA,Jun,CNMI_unfished
79410,Pristipomoides zonatus, ,F,33.4,830,63,Jun,CNMI_unfished
79511,Pristipomoides zonatus, ,F,35.1,900,19,Jun,CNMI_unfished
79611,Pristipomoides zonatus, ,M,40.1,1250,1.5,Jun,CNMI_unfished
79811,Pristipomoides zonatus, ,M,32.1,1500,1,Jun,CNMI_unfished
79911,Pristipomoides zonatus, ,F,36,850,21,Jun,CNMI_unfished
80011,Pristipomoides zonatus, ,F,34.1,750,NA,Jun,CNMI_unfished
80111,Pristipomoides zonatus, ,M,39.3,1250,NA,Jun,CNMI_unfished
80211,Pristipomoides zonatus, ,F,40.2,1250,45,Jun,CNMI_unfished
80311,Pristipomoides auricilla, ,M,37.1,980,2,Jun,CNMI_unfished
80411,Pristipomoides auricilla, ,M,33.6,700,1.5,Jun,CNMI_unfished
80511,Pristipomoides auricilla, ,M,34.8,760,1,Jun,CNMI_unfished
80611,Pristipomoides auricilla, ,F,31.7,680,4,Jun,CNMI_unfished
80711,Pristipomoides auricilla, ,M,34.4,720,1,Jun,CNMI_unfished
80811,Pristipomoides auricilla, ,M,34.9,700,2,Jun,CNMI_unfished
80911,Pristipomoides auricilla, ,F,34.2,780,1.5,Jun,CNMI_unfished
81011,Pristipomoides zonatus, ,F,36.3,880,24,Jun,CNMI_unfished
81111,Pristipomoides zonatus, ,F,33.4,700,16,Jun,CNMI_unfished
81211,Pristipomoides zonatus, ,F,34.3,780,15,Jun,CNMI_unfished
81311,Pristipomoides zonatus, ,F,31.9,680,11,Jun,CNMI_unfished
81411,Pristipomoides zonatus, ,U,28.3,420,NA,Jun,CNMI_unfished
81511,Pristipomoides zonatus, ,F,25.2,280,5,Jun,CNMI_unfished
81611,Pristipomoides zonatus, ,M,40.4,1230,2,Jun,CNMI_unfished
81711,Pristipomoides zonatus, ,F,33.1,880,18,Jun,CNMI_unfished
81811,Pristipomoides zonatus, ,M,37.9,1150,NA,Jun,CNMI_unfished
81911,Pristipomoides filamentosus, ,F,52,2100,16,Jul,CNMI_unfished
82011,Pristipomoides flavipinnis, ,M,40,1100,6,Jun,CNMI_unfished
82111,Pristipomoides flavipinnis, ,F,44.7,1520,33,Jun,CNMI_unfished
82211,Pristipomoides flavipinnis, ,F,43.9,1500,30,Jun,CNMI_unfished
82311,Pristipomoides flavipinnis, ,M,37.3,900,3,Jun,CNMI_unfished
82411,Pristipomoides auricilla, ,M,35,750,2,Jun,CNMI_unfished
82511,Pristipomoides auricilla, ,F,32.3,550,5,Jun,CNMI_unfished
82611,Pristipomoides auricilla, ,M,36,820,2,Jun,CNMI_unfished
82711,Pristipomoides auricilla, ,F,32.3,550,9,Jun,CNMI_unfished
82811,Pristipomoides auricilla, ,M,39.3,1050,3,Jun,CNMI_unfished
82911,Pristipomoides auricilla, ,M,34.9,700,1,Jun,CNMI_unfished
83011,Pristipomoides auricilla, ,M,36.5,800,2,Jun,CNMI_unfished
83111,Pristipomoides auricilla, ,M,35.5,800,2,Jun,CNMI_unfished
83211,Pristipomoides auricilla, ,M,35.7,820,1,Jun,CNMI_unfished
83311,Pristipomoides auricilla, ,M,34.1,780,7,Jun,CNMI_unfished
83411,Pristipomoides auricilla, ,F,38,990,14,Jun,CNMI_unfished
83511,Pristipomoides auricilla, ,M,34,680,1.5,Jun,CNMI_unfished
83611,Pristipomoides auricilla, ,M,33.9,650,1,Jun,CNMI_unfished
83711,Pristipomoides auricilla, ,F,33.2,740,6,Jun,CNMI_unfished
83811,Pristipomoides auricilla, ,M,33.9,800,2,Jun,CNMI_unfished
83911,Pristipomoides auricilla, ,F,31.4,550,5,Jun,CNMI_unfished
84011,Pristipomoides auricilla, ,M,33.4,680,1,Jun,CNMI_unfished
84111,Pristipomoides auricilla, ,M,30.6,520,1,Jun,CNMI_unfished
84211,Pristipomoides auricilla, ,M,33.3,660,1,Jun,CNMI_unfished
84311,Pristipomoides auricilla, ,M,34,680,1.5,Jun,CNMI_unfished
84411,Pristipomoides auricilla, ,M,36.8,900,2,Jun,CNMI_unfished
84511,Pristipomoides auricilla, ,M,30.5,480,1,Jun,CNMI_unfished
84611,Pristipomoides auricilla, ,M,33,620,1,Jun,CNMI_unfished
84711,Pristipomoides flavipinnis, ,F,38.2,1000,27,Jun,CNMI_unfished
84811,Pristipomoides flavipinnis, ,M,41.5,1200,NA,Jun,CNMI_unfished
84911,Pristipomoides auricilla, ,F,34.2,720,1,Jun,CNMI_unfished
85011,Pristipomoides auricilla, ,M,34,620,1,Jun,CNMI_unfished
85111,Pristipomoides zonatus, ,F,39.4,1120,2,Jun,CNMI_unfished
85211,Etelis carbunculus, ,M,29,380,1,Jun,CNMI_unfished
85311,Etelis carbunculus, ,M,35.2,640,2,Jun,CNMI_unfished
85411,Erythrocles scintillans, ,F,31.4,480,2,Jun,CNMI_unfished
85511,Etelis carbunculus, ,F,44.3,1420,8,Jun,CNMI_unfished
85611,Etelis carbunculus, ,M,34.1,580,1,Jun,CNMI_unfished
85711,Etelis carbunculus, ,F,44.8,1580,14,Jun,CNMI_unfished
85811,Etelis carbunculus, ,M,32.2,540,1.5,Jun,CNMI_unfished
85911,Etelis carbunculus, ,F,28.8,380,8,Jun,CNMI_unfished
86011,Pristipomoides zonatus, ,U,NA,NA,NA,Jun,CNMI_unfished
86111,Etelis coruscans, ,M,74.5,5500,13,Jun,CNMI_unfished
86211,Aphareus rutilans, ,F,83.3,7000,86,Jun,CNMI_unfished
86311,Aphareus rutilans, ,M,63.6,4000,37,Jun,CNMI_unfished
86411,Hyporthodus octofasciatus, ,U,124.4,27500,100,Jun,CNMI_unfished
86611,Pristipomoides auricilla, ,F,26.1,450,1,Jun,CNMI_unfished
86711,Pristipomoides zonatus, ,U,35.8,900,NA,Jun,CNMI_unfished
86811,Pristipomoides zonatus, ,F,34.9,880,27,Jun,CNMI_unfished
86911,Pristipomoides zonatus, ,F,37.3,1080,1,Jun,CNMI_unfished
87011,Pristipomoides zonatus, ,M,35.3,780,1,Jun,CNMI_unfished
87111,Pristipomoides zonatus, ,F,36.8,1100,NA,Jun,CNMI_unfished
87211,Pristipomoides zonatus, ,M,36.9,900,NA,Jun,CNMI_unfished
87311,Pristipomoides zonatus, ,U,35.8,800,NA,Jun,CNMI_unfished
87411,Etelis carbunculus, ,M,30.7,520,1.5,Jun,CNMI_unfished
87511,Pristipomoides auricilla, ,F,30.2,520,2,Jun,CNMI_unfished
87611,Pristipomoides argyrogrammicus, ,U,29.9,480,1,Jun,CNMI_unfished
87711,Pristipomoides auricilla, ,F,35.3,850,8,Jun,CNMI_unfished
87811,Pristipomoides argyrogrammicus, ,M,36,320,NA,Jun,CNMI_unfished
87911,Pristipomoides filamentosus, ,F,40,1060,16,Jun,CNMI_unfished
88011,Etelis coruscans, ,M,81,7000,99,Jun,CNMI_unfished
88111,Etelis coruscans, ,F,78.1,6500,13,Jun,CNMI_unfished
88211,Etelis coruscans, ,M,71.2,5500,80,Jun,CNMI_unfished
88311,Etelis coruscans, ,M,64.3,3500,20,Jun,CNMI_unfished
88411,Etelis coruscans, ,M,65.6,4000,15,Jun,CNMI_unfished
88511,Etelis coruscans, ,F,74.1,5500,5,Jun,CNMI_unfished
88611,Etelis coruscans, ,M,66.1,4000,21,Jun,CNMI_unfished
88711,Etelis coruscans, ,M,69,5000,35,Jun,CNMI_unfished
88811,Pristipomoides zonatus, ,F,28.4,500,9,Jun,CNMI_unfished
88911,Pristipomoides zonatus, ,F,40.6,1400,1,Jun,CNMI_unfished
89011,Pristipomoides zonatus, ,M,39.1,1260,2,Jun,CNMI_unfished
89111,Pristipomoides zonatus, ,F,35.1,940,2,Jun,CNMI_unfished
89211,Pristipomoides zonatus, ,F,32.7,740,50,Jun,CNMI_unfished
89311,Pristipomoides zonatus, ,F,33.3,750,14,Jun,CNMI_unfished
89411,Pristipomoides zonatus, ,F,35,800,18,Jun,CNMI_unfished
89511,Pristipomoides zonatus, ,U,39.5,500,NA,Jun,CNMI_unfished
89611,Pristipomoides zonatus, ,F,34.1,850,20,Jun,CNMI_unfished
89711,Pristipomoides zonatus, ,F,37.6,1200,22,Jun,CNMI_unfished
89811,Pristipomoides zonatus, ,F,34.3,850,12,Jun,CNMI_unfished
89911,Pristipomoides zonatus, ,U,33,720,NA,Jun,CNMI_unfished
90011,Pristipomoides zonatus, ,F,41.2,1350,1,Jun,CNMI_unfished
90111,Pristipomoides argyrogrammicus, ,M,28.6,420,NA,Jun,CNMI_unfished
90211,Pristipomoides argyrogrammicus, ,F,28.2,430,NA,Jun,CNMI_unfished
90311,Pristipomoides flavipinnis, ,F,40.9,1100,NA,Jun,CNMI_unfished
90411,Pristipomoides argyrogrammicus, ,M,30.1,500,NA,Jun,CNMI_unfished
90511,Pristipomoides filamentosus, ,F,29.3,420,44,Jun,CNMI_unfished
90611,Pristipomoides filamentosus, ,F,51.2,2000,29,Jun,CNMI_unfished
90711,Etelis coruscans, ,M,69.2,4500,30,Jun,CNMI_unfished
90811,Etelis carbunculus, ,F,51.2,2380,34,Jun,CNMI_unfished
90911,Hyporthodus octofasciatus, ,F,93.1,13000,30,Jun,CNMI_unfished
91111,Pristipomoides flavipinnis, ,U,36.8,940,NA,Jun,CNMI_unfished
91211,Aphareus rutilans, ,F,85.6,7500,100,Jun,CNMI_unfished
91311,Etelis coruscans, ,M,64.5,3500,35,Jun,CNMI_unfished
91411,Pristipomoides zonatus, ,F,38.5,400,NA,Jun,CNMI_unfished
91511,Pristipomoides zonatus, ,F,40.1,1320,2,Jun,CNMI_unfished
91611,Pristipomoides zonatus, ,F,31.6,590,3,Jun,CNMI_unfished
91711,Pristipomoides argyrogrammicus, ,F,30.7,500,NA,Jun,CNMI_unfished
91811,Pristipomoides argyrogrammicus, ,F,34.3,690,3,Jun,CNMI_unfished
91911,Etelis carbunculus, ,M,30.8,500,NA,Jun,CNMI_unfished
92011,Hyporthodus octofasciatus, ,F,102.8,18500,62,Jun,CNMI_unfished
92211,Pristipomoides zonatus, ,F,34.8,900,46,Jun,CNMI_unfished
92311,Pristipomoides zonatus, ,F,39.4,1000,NA,Jun,CNMI_unfished
92411,Pristipomoides zonatus, ,F,36.7,1000,1,Jun,CNMI_unfished
92511,Pristipomoides zonatus, ,F,36.2,800,2,Jun,CNMI_unfished
92611,Pristipomoides zonatus, ,F,37.4,1060,1,Jun,CNMI_unfished
92711,Etelis carbunculus, ,M,31.4,500,2,Jun,CNMI_unfished
92811,Etelis carbunculus, ,M,33.6,580,2,Jun,CNMI_unfished
92911,Etelis coruscans, ,M,60.2,3000,26,Jun,CNMI_unfished
93011,Pristipomoides zonatus, ,F,38.3,1000,27,Jun,CNMI_unfished
93111,Etelis carbunculus, ,F,43.8,1500,9,Jun,CNMI_unfished
93211,Etelis carbunculus, ,M,28,380,1,Jun,CNMI_unfished
93311,Pristipomoides zonatus, ,F,37.8,1000,1,Jun,CNMI_unfished
93411,Hyporthodus octofasciatus, ,U,107.9,20500,0.7,Jun,CNMI_unfished
93611,Etelis coruscans, ,M,78.5,6500,39,Jun,CNMI_unfished
93711,Etelis carbunculus, ,M,27.1,300,0.5,Jun,CNMI_unfished
93811,Etelis carbunculus, ,M,31.9,500,1,Jun,CNMI_unfished
93911,Etelis carbunculus, ,F,34.1,600,6,Jun,CNMI_unfished
94011,Etelis carbunculus, ,M,31.3,480,1,Jun,CNMI_unfished
94111,Etelis carbunculus, ,M,25,400,4,Jun,CNMI_unfished
94211,Etelis carbunculus, ,F,34.3,600,5,Jun,CNMI_unfished
94311,Etelis carbunculus, ,M,35.5,680,1,Jun,CNMI_unfished
94411,Etelis coruscans, ,M,78.7,8000,120,Jun,CNMI_unfished
94511,Etelis coruscans, ,F,74.7,8000,110,Jun,CNMI_unfished
94611,Etelis coruscans, ,F,81.7,7500,47,Jun,CNMI_unfished
94711,Pristipomoides filamentosus, ,M,48.8,1750,11,Jun,CNMI_unfished
94811,Etelis coruscans, ,F,76,7000,32,Jun,CNMI_unfished
94911,Etelis coruscans, ,M,67.5,5000,24,Jun,CNMI_unfished
95011,Pristipomoides filamentosus, ,M,65.3,4500,36,Jun,CNMI_unfished
95111,Pristipomoides filamentosus, ,M,46.8,2500,24,Jun,CNMI_unfished
95211,Pristipomoides filamentosus, ,F,61.6,3000,100,Jun,CNMI_unfished
95311,Pristipomoides filamentosus, ,F,51.2,2000,48,Jun,CNMI_unfished
95411,Pristipomoides filamentosus, ,F,45.3,2000,28,Jun,CNMI_unfished
95511,Aphareus furca, ,U,25.6,330,NA,Jun,CNMI_unfished
95611,Caranx melampygus, ,M,53,3000,4.5,Jun,CNMI_unfished
95711,Pristipomoides zonatus, ,U,NA,NA,NA,Jun,CNMI_unfished
95811,Etelis coruscans, ,U,NA,NA,NA,Jun,CNMI_unfished
95911,Pristipomoides zonatus, ,F,40.1,1420,1,Jun,CNMI_unfished
96011,Scarus rubroviolaceus, ,F,35.5,940,4,Jun,CNMI_unfished
96111,Scarus rubroviolaceus, ,U,31.8,560,NA,Jun,CNMI_unfished
96211,Scarus rubroviolaceus, ,F,31.8,640,1,Jun,CNMI_unfished
96311,Scarus rubroviolaceus, ,F,30.6,640,3,Jun,CNMI_unfished
96411,Scarus rubroviolaceus, ,F,17.4,100,NA,Jun,CNMI_unfished
96511,Scarus rubroviolaceus, ,F,22.8,200,NA,Jun,CNMI_unfished
96611,Scarus rubroviolaceus, ,F,34.2,680,2,Jun,CNMI_unfished
96711,Scarus rubroviolaceus, ,F,23.6,240,NA,Jun,CNMI_unfished
96811,Scarus rubroviolaceus, ,F,36.3,1000,3,Jun,CNMI_unfished
96911,Scarus rubroviolaceus, ,F,33.9,740,1,Jun,CNMI_unfished
97011,Scarus rubroviolaceus, ,U,31.3,620,NA,Jun,CNMI_unfished
97111,Scarus rubroviolaceus, ,U,30.6,580,NA,Jun,CNMI_unfished
97211,Monotaxis grandoculis, ,F,29.5,660,2.5,Jun,CNMI_unfished
97311,Monotaxis grandoculis, ,M,38.3,1360,1,Jun,CNMI_unfished
97411,Monotaxis grandoculis, ,F,32.8,900,3,Jun,CNMI_unfished
97511,Monotaxis grandoculis, ,F,36.3,1020,3.5,Jun,CNMI_unfished
97611,Naso unicornis, ,M,39.5,1180,2,Jun,CNMI_unfished
97711,Naso unicornis, ,M,43,1010,2,Jun,CNMI_unfished
97810,Naso unicornis, ,F,44.3,1520,7,Jun,CNMI_unfished
97911,Caranx melampygus, ,M,48,1880,1.5,Jun,CNMI_unfished
98011,Caranx melampygus, ,M,42.8,1300,2,Jun,CNMI_unfished
98111,Caranx melampygus, ,M,40.3,1160,4,Jun,CNMI_unfished
98211,Carangoides orthogrammus, ,M,26.8,340,1,Jun,CNMI_unfished
98311,Variola louti, ,U,41.1,1280,1,Jun,CNMI_unfished
98411,Naso lituratus, ,F,23.9,320,4,Jun,CNMI_unfished
98511,Naso lituratus, ,M,29.9,540,NA,Jun,CNMI_unfished
98611,Naso lituratus, ,F,22.9,250,25,Jun,CNMI_unfished
98711,Naso lituratus, ,M,29.1,600,NA,Jun,CNMI_unfished
98811,Naso lituratus, ,F,16.5,900,1,Jun,CNMI_unfished
98911,Naso lituratus, ,M,19.6,160,NA,Jun,CNMI_unfished
99011,Naso lituratus, ,U,10.5,27,NA,Jun,CNMI_unfished
99111,Naso lituratus, ,M,29.3,570,1,Jun,CNMI_unfished
99211,Naso lituratus, ,F,24.9,350,7,Jun,CNMI_unfished
99311,Naso lituratus, ,F,24.9,340,NA,Jun,CNMI_unfished
99411,Naso lituratus, ,M,25,300,2,Jun,CNMI_unfished
99511,Naso lituratus, ,U,26,380,NA,Jun,CNMI_unfished
99611,Naso lituratus, ,M,27.4,440,1,Jun,CNMI_unfished
99711,Naso lituratus, ,F,14.3,500,NA,Jun,CNMI_unfished
99811,Naso lituratus, ,F,18.2,130,1,Jun,CNMI_unfished
99911,Acanthurus lineatus, ,F,21.8,250,4.5,Jun,CNMI_unfished
100011,Acanthurus lineatus, ,F,21.7,280,5,Jun,CNMI_unfished
100111,Acanthurus lineatus, ,U,18.1,120,NA,Jun,CNMI_unfished
100211,Acanthurus lineatus, ,U,12.8,500,NA,Jun,CNMI_unfished
100311,Acanthurus lineatus, ,U,14.8,810,NA,Jun,CNMI_unfished
100411,Acanthurus lineatus, ,U,11.4,NA,NA,Jun,CNMI_unfished
100511,Acanthurus lineatus, ,U,15.3,NA,NA,Jun,CNMI_unfished
100611,Acanthurus lineatus, ,U,16.7,NA,NA,Jun,CNMI_unfished
100711,Acanthurus lineatus, ,U,14.9,NA,NA,Jun,CNMI_unfished
100811,Acanthurus lineatus, ,U,11.9,NA,NA,Jun,CNMI_unfished
100911,Acanthurus lineatus, ,U,13.8,NA,NA,Jun,CNMI_unfished
101011,Acanthurus lineatus, ,F,21.7,260,4,Jun,CNMI_unfished
101111,Acanthurus lineatus, ,M,17.1,120,NA,Jun,CNMI_unfished
101211,Acanthurus lineatus, ,M,15.8,NA,NA,Jun,CNMI_unfished
101311,Acanthurus lineatus, ,U,15.9,NA,NA,Jun,CNMI_unfished
101411,Acanthurus lineatus, ,M,13.3,52,NA,Jun,CNMI_unfished
101511,Acanthurus lineatus, ,M,21.4,280,10.5,Jun,CNMI_unfished
101611,Acanthurus lineatus, ,U,17.6,150,NA,Jun,CNMI_unfished
101711,Acanthurus lineatus, ,U,13,57,NA,Jun,CNMI_unfished
101811,Acanthurus lineatus, ,U,13.9,75,NA,Jun,CNMI_unfished
101911,Acanthurus lineatus, ,M,18,140,NA,Jun,CNMI_unfished
102011,Acanthurus lineatus, ,U,17.2,115,NA,Jun,CNMI_unfished
102111,Acanthurus lineatus, ,U,17.6,120,NA,Jun,CNMI_unfished
102211,Acanthurus lineatus, ,U,17,140,NA,Jun,CNMI_unfished
102311,Naso lituratus, ,F,23.2,260,2,Jun,CNMI_unfished
102411,Acanthurus lineatus, ,U,22.3,260,NA,Jun,CNMI_unfished
102511,Acanthurus lineatus, ,M,21,250,11,Jun,CNMI_unfished
102611,Acanthurus lineatus, ,M,22,320,7,Jun,CNMI_unfished
102711,Acanthurus lineatus, ,U,11.9,49,NA,Jun,CNMI_unfished
102811,Acanthurus lineatus, ,U,9.9,28,NA,Jun,CNMI_unfished
102911,Acanthurus lineatus, ,M,14.6,79,NA,Jun,CNMI_unfished
103011,Acanthurus lineatus, ,M,18.3,140,NA,Jun,CNMI_unfished
103111,Acanthurus lineatus, ,U,16.2,100,NA,Jun,CNMI_unfished
103211,Acanthurus lineatus, ,U,21.8,280,NA,Jun,CNMI_unfished
103311,Acanthurus lineatus, ,U,17.4,140,NA,Jun,CNMI_unfished
103411,Naso lituratus, ,F,23.8,300,2,Jun,CNMI_unfished
103511,Acanthurus lineatus, ,U,14.2,69,NA,Jun,CNMI_unfished
103611,Acanthurus lineatus, ,F,21.7,250,1,Jun,CNMI_unfished
103711,Acanthurus lineatus, ,M,16.6,120,NA,Jun,CNMI_unfished
103811,Acanthurus lineatus, ,M,21.3,260,8,Jun,CNMI_unfished
103911,Acanthurus lineatus, ,M,12.1,46,NA,Jun,CNMI_unfished
104011,Acanthurus lineatus, ,F,22.4,290,4,Jun,CNMI_unfished
104111,Acanthurus lineatus, ,U,17.2,110,NA,Jun,CNMI_unfished
104211,Acanthurus lineatus, ,U,21,230,NA,Jun,CNMI_unfished
104311,Acanthurus lineatus, ,U,13.3,60,NA,Jun,CNMI_unfished
104411,Acanthurus lineatus, ,M,21.3,260,1,Jun,CNMI_unfished
104511,Naso lituratus, ,F,24.2,280,2,Jun,CNMI_unfished
104611,Acanthurus lineatus, ,U,11.6,43,NA,Jun,CNMI_unfished
104711,Acanthurus lineatus, ,U,15.8,86,NA,Jun,CNMI_unfished
104811,Naso lituratus, ,F,24.5,320,2,Jun,CNMI_unfished
104911,Naso lituratus, ,F,23.3,300,4.5,Jun,CNMI_unfished
105011,Naso lituratus, ,F,22.4,220,2,Jun,CNMI_unfished
105111,Naso lituratus, ,F,23.4,280,3,Jun,CNMI_unfished
105211,Caranx lugubris, ,U,31,620,NA,Jul,CNMI_unfished
105311,Naso lituratus, ,F,24.6,280,2,Jun,CNMI_unfished
105411,Naso lituratus, ,F,25.2,300,2,Jun,CNMI_unfished
105511,Scarus rubroviolaceus, ,M,46.2,2360,2,Jul,CNMI_unfished
105611,Scarus rubroviolaceus, ,M,31.5,680,NA,Jul,CNMI_unfished
105711,Scarus rubroviolaceus, ,M,44.2,2040,2,Jul,CNMI_unfished
105811,Scarus rubroviolaceus, ,M,39.6,1340,1,Jul,CNMI_unfished
105911,Scarus rubroviolaceus, ,M,32.4,700,NA,Jul,CNMI_unfished
106011,Scarus rubroviolaceus, ,M,43,2000,2,Jul,CNMI_unfished
106111,Naso lituratus, ,F,25.1,290,2.5,Jun,CNMI_unfished
106211,Scarus rubroviolaceus, ,M,32.5,1020,NA,Jul,CNMI_unfished
106311,Naso lituratus, ,U,11.2,30,NA,Jul,CNMI_unfished
106411,Naso lituratus, ,U,23.6,300,NA,Jul,CNMI_unfished
106511,Naso lituratus, ,M,22.2,240,NA,Jul,CNMI_unfished
106611,Naso lituratus, ,M,22.7,260,NA,Jul,CNMI_unfished
106711,Naso lituratus, ,F,23.9,280,1,Jun,CNMI_unfished
106811,Naso lituratus, ,U,24.7,340,NA,Jul,CNMI_unfished
106911,Naso lituratus, ,M,23.2,320,NA,Jul,CNMI_unfished
107011,Naso lituratus, ,M,24,320,1,Jul,CNMI_unfished
107111,Naso lituratus, ,U,13.2,40,NA,Jul,CNMI_unfished
107211,Naso lituratus, ,F,15.8,80,NA,Jul,CNMI_unfished
107311,Naso lituratus, ,M,17.2,100,NA,Jul,CNMI_unfished
107411,Naso lituratus, ,M,22.2,280,1,Jul,CNMI_unfished
107511,Naso lituratus, ,U,16.9,100,NA,Jul,CNMI_unfished
107611,Naso lituratus, ,M,15.7,80,NA,Jul,CNMI_unfished
107711,Naso lituratus, ,M,12.1,30,NA,Jul,CNMI_unfished
107811,Naso lituratus, ,F,25,320,4,Jun,CNMI_unfished
107911,Naso lituratus, ,F,16.8,100,2,Jul,CNMI_unfished
108011,Naso lituratus, ,U,14.7,60,NA,Jul,CNMI_unfished
108111,Acanthurus lineatus, ,F,19.8,200,NA,Jul,CNMI_unfished
108211,Acanthurus lineatus, ,U,19.5,160,NA,Jul,CNMI_unfished
108311,Acanthurus lineatus, ,U,18.5,160,NA,Jul,CNMI_unfished
108411,Acanthurus lineatus, ,U,17,140,NA,Jul,CNMI_unfished
108511,Acanthurus lineatus, ,U,19.2,180,NA,Jul,CNMI_unfished
108611,Acanthurus lineatus, ,M,18.6,160,NA,Jul,CNMI_unfished
108711,Acanthurus lineatus, ,U,19,140,NA,Jul,CNMI_unfished
108810,Acanthurus lineatus, ,U,17.1,110,NA,Jul,CNMI_unfished
108911,Caranx melampygus, ,F,42,1200,11.5,Jun,CNMI_unfished
109011,Acanthurus lineatus, ,U,16.4,100,NA,Jul,CNMI_unfished
109111,Acanthurus lineatus, ,U,17.5,120,NA,Jul,CNMI_unfished
109211,Acanthurus lineatus, ,U,17,130,NA,Jul,CNMI_unfished
109311,Acanthurus lineatus, ,U,16.4,120,NA,Jul,CNMI_unfished
109411,Acanthurus lineatus, ,U,19.2,160,NA,Jul,CNMI_unfished
109511,Acanthurus lineatus, ,U,17.4,120,NA,Jul,CNMI_unfished
109610,Acanthurus lineatus, ,U,16.8,100,NA,Jul,CNMI_unfished
109711,Acanthurus lineatus, ,U,17,120,NA,Jul,CNMI_unfished
109811,Acanthurus lineatus, ,U,14.4,80,NA,Jul,CNMI_unfished
109910,Acanthurus lineatus, ,U,13.6,70,NA,Jul,CNMI_unfished
110011,Scarus rubroviolaceus, ,F,19.9,150,NA,Jun,CNMI_unfished
110111,Acanthurus lineatus, ,U,13.8,80,NA,Jul,CNMI_unfished
110211,Acanthurus lineatus, ,F,14,80,NA,Jul,CNMI_unfished
110311,Acanthurus lineatus, ,U,13.4,60,NA,Jul,CNMI_unfished
110411,Acanthurus lineatus, ,U,13.5,60,NA,Jul,CNMI_unfished
110510,Acanthurus lineatus, ,U,13,50,NA,Jul,CNMI_unfished
110611,Acanthurus lineatus, ,U,12.5,40,NA,Jul,CNMI_unfished
110711,Mulloidichthys flavolineatus, ,F,28.5,360,9,Jul,CNMI_unfished
110811,Parupeneus multifasciatus, ,F,16.5,100,NA,Jul,CNMI_unfished
110911,Scarus rubroviolaceus, ,M,41.4,1500,1,Jul,CNMI_unfished
111011,Scarus rubroviolaceus, ,U,44.8,1820,NA,Jul,CNMI_unfished
111111,Scarus rubroviolaceus, ,M,35.6,580,NA,Jun,CNMI_unfished
111211,Scarus rubroviolaceus, ,M,38,1280,1,Jul,CNMI_unfished
111311,Scarus rubroviolaceus, ,M,39.2,1420,NA,Jul,CNMI_unfished
111411,Scarus rubroviolaceus, ,F,29.2,500,2.5,Jul,CNMI_unfished
111511,Scarus rubroviolaceus, ,F,30.5,640,2,Jul,CNMI_unfished
111611,Scarus rubroviolaceus, ,M,28,420,2,Jul,CNMI_unfished
